Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,4.824713,4.868931,4.805060,4.854192,3.977387,2884481
2013-02-13,4.903323,5.006500,4.883671,4.903323,4.017643,4022782
2013-02-14,4.913150,4.913150,4.834539,4.854192,3.977387,1320175
2013-02-15,4.913150,4.942629,4.814887,4.854192,3.977387,2402229
2013-02-18,4.883671,4.942629,4.824713,4.942629,4.049849,2612422
2013-02-19,4.893497,4.932802,4.844366,4.913150,4.025694,3355367
2013-02-20,4.922976,4.952455,4.903323,4.922976,4.033746,1865647
2013-02-21,4.932802,5.050718,4.864018,4.903323,4.017643,3797741
2013-02-22,4.952455,4.962281,4.873845,4.883671,4.001542,2522008
2013-02-25,4.913150,4.962281,4.868931,4.893497,4.009593,3840685
2013-02-26,4.873845,4.962281,4.741189,4.765755,3.904924,2834235
2013-02-27,4.814887,4.854192,4.755929,4.814887,3.945181,5516079
2013-02-28,4.913150,5.237418,4.883671,5.207939,4.267237,15566194
2013-03-01,5.178460,5.473249,5.158807,5.414291,4.436316,15834449
2013-03-04,5.424117,5.463423,5.355333,5.424117,4.444367,3351759
2013-03-05,5.424117,5.591164,5.414291,5.591164,4.581242,3612925
2013-03-06,5.542033,5.650122,5.522380,5.630470,4.662613,5405532
2013-03-07,5.748385,5.817169,5.640296,5.748385,4.760259,6382823
2013-03-08,5.728733,5.748385,5.591164,5.689427,4.711436,3831968
2013-03-11,5.689427,5.768038,5.669775,5.748385,4.760259,2322816
2013-03-12,5.748385,5.787690,5.709080,5.748385,4.760259,4158830
2013-03-13,5.738559,5.768038,5.669775,5.748385,4.760259,3673131
2013-03-14,5.797517,5.817169,5.723820,5.777864,4.784670,4745859
2013-03-15,5.797517,5.807343,5.669775,5.797517,4.800945,3753981
2013-03-18,5.787690,5.807343,5.669775,5.699254,4.719574,2447659
2013-03-19,5.768038,5.768038,5.561686,5.679601,4.703299,2811987
2013-03-20,5.797517,6.072653,5.758212,5.984216,4.955554,7718727
2013-03-21,5.964564,6.053001,5.807343,5.984216,4.955554,6484052
2013-03-22,5.915432,5.974390,5.885953,5.944911,4.923003,2918849
2013-03-25,5.876127,5.925259,5.797517,5.817169,4.817220,2748279
2013-03-26,5.728733,5.728733,5.600991,5.620643,4.654476,5364276
2013-03-27,5.650122,5.669775,5.571512,5.610817,4.646338,4782078
2013-03-28,5.620643,5.640296,5.571512,5.591164,4.630064,4556780
2013-04-02,5.659949,5.679601,5.571512,5.591164,4.630064,5695714
2013-04-03,5.620643,5.679601,5.586251,5.659949,4.687025,5186524
2013-04-04,5.630470,5.768038,5.620643,5.758212,4.768397,5486079
2013-04-05,5.718906,5.758212,5.684514,5.718906,4.735848,8088666
2013-04-08,5.699254,5.728733,5.610817,5.610817,4.646338,3568410
2013-04-09,5.669775,5.689427,5.581338,5.620643,4.654476,5364286
2013-04-10,5.640296,5.659949,5.522380,5.542033,4.589378,5927198
2013-04-11,5.522380,5.659949,5.473249,5.650122,4.678887,2540748
2013-04-12,5.699254,5.699254,5.591164,5.620643,4.654476,2831559
2013-04-15,5.610817,5.689427,5.591164,5.640296,4.670750,3389267
2013-04-16,5.640296,5.689427,5.581338,5.659949,4.687025,3920080
2013-04-17,5.728733,5.826996,5.709080,5.817169,4.817220,3242411
2013-04-18,5.826996,5.826996,5.748385,5.797517,4.800945,3655468
2013-04-19,5.797517,5.826996,5.669775,5.669775,4.695162,2587599
2013-04-22,5.669775,5.826996,5.669775,5.826996,4.825358,2004489
2013-04-23,5.856475,5.905606,5.807343,5.876127,4.866042,1653171
2013-04-24,5.905606,5.925259,5.836822,5.856475,4.849770,4245453
2013-04-26,5.826996,5.900693,5.768038,5.787690,4.792808,3756547
2013-04-29,5.817169,5.836822,5.768038,5.787690,4.792808,2142766
2013-04-30,5.748385,5.768038,5.699254,5.738559,4.752122,2419742
2013-05-01,5.777864,5.797517,5.738559,5.748385,4.760259,831551
2013-05-02,5.777864,5.777864,5.699254,5.728733,4.743986,1726044
2013-05-03,5.777864,5.797517,5.689427,5.797517,4.800945,3252259
2013-05-06,5.836822,5.846648,5.748385,5.768038,4.776534,1322930
2013-05-07,5.718906,5.768038,5.650122,5.758212,4.768397,4635648
2013-05-08,5.797517,5.797517,5.723820,5.748385,4.760259,2315186
2013-05-09,5.748385,5.777864,5.689427,5.728733,4.743986,950108
2013-05-10,5.709080,6.062827,5.709080,5.905606,4.890455,2645174
2013-05-13,5.895780,6.072653,5.876127,6.043174,5.004374,4073936
2013-05-14,6.062827,6.092306,6.033348,6.082480,5.036925,1531297
2013-05-15,6.161090,6.279006,6.102132,6.180743,5.118297,3522606
2013-05-16,6.239700,6.333050,6.170916,6.229874,5.158982,3037613
2013-05-17,6.269179,6.337963,6.200395,6.318311,5.232218,2921362
2013-05-20,6.328137,6.357616,6.190569,6.220048,5.150846,1490688
2013-05-21,6.170916,6.337963,6.141437,6.190569,5.126432,2792786
2013-05-22,6.249527,6.288832,6.151264,6.151264,5.093885,1241731
2013-05-23,6.141437,6.279006,6.053001,6.220048,5.150846,2759511
2013-05-24,6.190569,6.190569,5.964564,6.023522,4.988102,1886092
2013-05-27,5.954738,6.033348,5.944911,5.994043,4.963689,1091912
2013-05-28,5.944911,6.053001,5.944911,6.033348,4.996239,1444634
2013-05-29,6.082480,6.092306,5.974390,6.062827,5.020650,2177081
2013-05-30,6.043174,6.210221,6.043174,6.131611,5.077610,2031089
2013-05-31,6.170916,6.190569,5.954738,5.974390,4.947414,3463332
2013-06-03,5.944911,5.974390,5.758212,5.846648,4.841632,2144580
2013-06-04,5.807343,5.846648,5.650122,5.797517,4.800945,2866323
2013-06-05,5.659949,5.856475,5.659949,5.807343,4.809082,2088229
2013-06-06,5.709080,5.772951,5.689427,5.718906,4.735848,2248026
2013-06-07,5.709080,5.984216,5.669775,5.905606,4.890455,2547649
2013-06-11,5.905606,5.905606,5.738559,5.758212,4.768397,3175846
2013-06-12,5.679601,5.974390,5.679601,5.944911,4.923003,1962127
2013-06-13,5.895780,5.935085,5.718906,5.797517,4.800945,3667817
2013-06-14,5.679601,5.876127,5.679601,5.826996,4.825358,1431417
2013-06-17,5.748385,5.777864,5.684514,5.758212,4.768397,2237189
2013-06-18,5.728733,5.748385,5.630470,5.728733,4.743986,2122069
2013-06-19,5.787690,5.964564,5.777864,5.925259,4.906729,2577194
2013-06-20,5.856475,5.925259,5.600991,5.856475,4.849770,4880072
2013-06-21,5.876127,5.954738,5.817169,5.915432,4.898592,1520120
2013-06-24,5.807343,5.866301,5.738559,5.797517,4.800945,2657245
2013-06-25,5.758212,5.768038,5.620643,5.689427,4.711436,2867180
2013-06-26,5.699254,5.836822,5.699254,5.758212,4.768397,2057861
2013-06-27,5.866301,5.866301,5.718906,5.718906,4.735848,2562185
2013-06-28,5.709080,5.768038,5.679601,5.718906,4.735848,2013887
2013-07-01,5.610817,5.650122,5.522380,5.600991,4.638202,3551621
2013-07-02,5.669775,5.895780,5.650122,5.856475,4.849770,3373646
2013-07-03,5.777864,5.787690,5.630470,5.689427,4.711436,2407349
2013-07-04,5.797517,5.807343,5.728733,5.758212,4.768397,1382774
2013-07-05,5.817169,5.817169,5.728733,5.738559,4.752122,1949535
2013-07-08,5.738559,5.768038,5.679601,5.699254,4.719574,1220365
2013-07-09,5.797517,5.797517,5.699254,5.748385,4.760259,2479761
2013-07-10,5.797517,5.817169,5.768038,5.797517,4.800945,4430487
2013-07-11,5.826996,5.895780,5.797517,5.807343,4.809082,5176106
2013-07-12,5.807343,5.836822,5.709080,5.718906,4.735848,1620276
2013-07-15,5.188286,5.345507,4.937715,5.021239,4.158107,11763012
2013-07-16,4.559403,4.765755,4.549577,4.716624,3.905854,30571647
2013-07-17,4.647840,4.824713,4.638013,4.824713,3.995363,9414843
2013-07-18,4.814887,4.814887,4.751016,4.785408,3.962815,10418959
2013-07-19,4.844366,4.844366,4.677319,4.687145,3.881442,3322522
2013-07-22,4.755929,4.795234,4.696971,4.755929,3.938403,4976860
2013-07-23,4.775582,4.785408,4.638013,4.696971,3.889578,3181157
2013-07-24,4.716624,4.716624,4.598708,4.647840,3.848893,6902267
2013-07-25,4.706797,4.844366,4.638013,4.834539,4.003500,3064382
2013-07-26,4.814887,4.864018,4.755929,4.805060,3.979088,3545270
2013-07-29,4.805060,4.844366,4.785408,4.814887,3.987226,1494503
2013-07-30,4.814887,4.814887,4.667492,4.726450,3.913991,5794906
2013-07-31,4.726450,4.726450,4.687145,4.687145,3.881442,2319360
2013-08-01,4.775582,4.883671,4.751016,4.814887,3.987226,4292612
2013-08-02,4.814887,4.864018,4.785408,4.864018,4.027912,2144971
2013-08-05,4.873845,4.883671,4.785408,4.814887,3.987226,1537206
2013-08-06,4.785408,4.868931,4.765755,4.805060,3.979088,2292530
2013-08-07,4.736276,4.775582,4.711711,4.726450,3.913991,4793164
2013-08-08,4.775582,4.824713,4.696971,4.746103,3.930265,4210223
2013-08-09,4.696971,4.893497,4.696971,4.854192,4.019775,2696353
2013-08-12,4.834539,4.883671,4.795234,4.883671,4.044186,3136002
2013-08-13,4.913150,4.927889,4.864018,4.922976,4.076735,2115594
2013-08-14,4.883671,4.952455,4.883671,4.922976,4.076735,2214526
2013-08-15,4.913150,4.952455,4.854192,4.932802,4.084872,2709703
2013-08-16,4.854192,4.878758,4.814887,4.864018,4.027912,3451931
2013-08-19,4.903323,4.942629,4.873845,4.883671,4.044186,2263997
2013-08-20,4.795234,4.883671,4.775582,4.814887,3.987226,1727188
2013-08-21,4.765755,4.824713,4.726450,4.726450,3.913991,1879499
2013-08-22,4.569229,4.667492,4.480793,4.618361,3.824482,17427828
2013-08-23,4.667492,4.687145,4.436574,4.470966,3.702424,14222963
2013-08-26,4.549577,4.618361,4.510271,4.608534,3.816344,6000194
2013-08-27,4.569229,4.819800,4.569229,4.726450,3.913991,6902704
2013-08-28,4.657666,4.736276,4.618361,4.618361,3.824482,2791109
2013-08-29,4.657666,4.687145,4.579056,4.638013,3.840755,3214718
2013-08-30,4.667492,4.726450,4.638013,4.677319,3.873305,2363939
2013-09-02,4.726450,4.736276,4.652753,4.687145,3.881442,2118013
2013-09-03,4.647840,4.677319,4.583969,4.598708,3.808207,1710063
2013-09-04,4.510271,4.598708,4.490619,4.579056,3.849512,2919366
2013-09-05,4.569229,4.618361,4.451314,4.490619,3.775165,3407234
2013-09-06,4.539750,4.559403,4.480793,4.480793,3.766904,2719761
2013-09-09,4.520098,4.583969,4.480793,4.569229,3.841250,2750688
2013-09-10,4.569229,4.638013,4.544663,4.579056,3.849512,1147321
2013-09-11,4.598708,4.731363,4.588882,4.677319,3.932119,2357988
2013-09-12,4.677319,4.726450,4.657666,4.667492,3.923858,2871060
2013-09-13,4.667492,4.785408,4.667492,4.706797,3.956901,2360737
2013-09-16,4.736276,4.775582,4.696971,4.706797,3.956901,1630002
2013-09-17,4.687145,4.726450,4.677319,4.696971,3.948639,2982330
2013-09-18,4.716624,4.765755,4.652753,4.696971,3.948639,2222412
2013-09-19,4.706797,4.711711,4.583969,4.647840,3.907336,2915948
2013-09-20,4.657666,4.677319,4.618361,4.667492,3.923858,4993540
2013-09-23,4.618361,4.647840,4.225309,4.372703,3.676035,10341325
2013-09-24,4.382530,4.529924,4.353051,4.510271,3.791685,7990871
2013-09-25,4.529924,4.539750,4.441487,4.490619,3.775165,8034343
2013-09-26,4.470966,4.529924,4.357964,4.382530,3.684297,5908336
2013-09-27,4.382530,4.441487,4.338311,4.382530,3.684297,2758737
2013-09-30,4.353051,4.382530,4.333398,4.343224,3.651253,1662222
2013-10-01,4.382530,4.500445,4.382530,4.451314,3.742122,3848409
2013-10-02,4.500445,4.520098,4.470966,4.490619,3.775165,6456354
2013-10-03,4.490619,4.657666,4.490619,4.647840,3.907336,4884828
2013-10-04,4.677319,4.746103,4.638013,4.726450,3.973423,3541195
2013-10-07,4.677319,4.765755,4.667492,4.726450,3.973423,2417326
2013-10-08,4.706797,4.755929,4.628187,4.726450,3.973423,4094092
2013-10-09,4.667492,4.716624,4.628187,4.696971,3.948639,4049213
2013-10-10,4.677319,4.706797,4.642926,4.687145,3.940380,3252099
2013-10-11,4.647840,4.736276,4.647840,4.716624,3.965162,1379100
2013-10-14,4.667492,4.726450,4.657666,4.706797,3.956901,1135742
2013-10-15,4.785408,4.824713,4.687145,4.696971,3.948639,1348281
2013-10-16,4.677319,4.687145,4.569229,4.588882,3.857772,7926066
2013-10-17,4.588882,4.667492,4.588882,4.618361,3.882555,3764685
2013-10-18,4.608534,4.647840,4.598708,4.618361,3.882555,1615794
2013-10-21,4.618361,4.706797,4.608534,4.687145,3.940380,1734615
2013-10-22,4.677319,4.706797,4.638013,4.647840,3.907336,1692992
2013-10-23,4.696971,4.765755,4.510271,4.539750,3.816468,4033069
2013-10-24,4.539750,4.559403,4.412008,4.461140,3.750382,4071502
2013-10-25,4.470966,4.480793,4.392356,4.451314,3.742122,4768760
2013-10-28,4.490619,4.549577,4.333398,4.412008,3.709078,5669843
2013-10-29,4.402182,4.416922,4.372703,4.382530,3.684297,4966150
2013-10-30,4.421835,4.490619,4.397269,4.470966,3.758642,2401210
2013-10-31,4.480793,4.672405,4.461140,4.618361,3.882555,3959896
2013-11-01,4.598708,4.696971,4.579056,4.588882,3.857772,3273866
2013-11-04,4.638013,4.638013,4.569229,4.569229,3.841250,2756645
2013-11-05,4.579056,4.618361,4.549577,4.598708,3.866032,1437052
2013-11-06,4.559403,4.598708,4.529924,4.588882,3.857772,2972733
2013-11-07,4.618361,4.667492,4.608534,4.657666,3.915598,2102480
2013-11-08,4.657666,4.706797,4.638013,4.677319,3.932119,3063829
2013-11-11,4.716624,4.834539,4.696971,4.736276,3.981684,3798386
2013-11-12,4.736276,4.824713,4.736276,4.814887,4.047771,4640990
2013-11-13,4.795234,4.849279,4.755929,4.765755,4.006466,4058898
2013-11-14,4.755929,4.873845,4.726450,4.873845,4.097334,3769705
2013-11-15,4.873845,5.094936,4.864018,5.001586,4.204724,5113813
2013-11-18,5.050718,5.050718,4.834539,4.873845,4.097334,3394223
2013-11-19,4.873845,4.893497,4.795234,4.814887,4.047771,3538865
2013-11-20,4.814887,4.873845,4.785408,4.834539,4.064291,5024564
2013-11-21,4.824713,4.908237,4.814887,4.903323,4.122116,2652258
2013-11-22,4.913150,4.986847,4.888584,4.922976,4.138638,1975515
2013-11-25,5.021239,5.021239,4.922976,4.942629,4.155159,2487061
2013-11-26,4.972108,4.981934,4.864018,4.922976,4.138638,3358091
2013-11-27,4.873845,4.922976,4.854192,4.893497,4.113855,3549575
2013-11-28,4.893497,4.942629,4.873845,4.913150,4.130376,2432953
2013-11-29,4.873845,4.903323,4.805060,4.824713,4.056031,3083261
2013-12-02,4.824713,4.893497,4.780495,4.883671,4.105594,3686501
2013-12-03,4.864018,4.913150,4.829626,4.883671,4.105594,2608521
2013-12-04,4.873845,4.913150,4.864018,4.883671,4.105594,2911145
2013-12-05,4.864018,4.883671,4.726450,4.726450,3.973423,3656621
2013-12-06,4.569229,4.687145,4.510271,4.638013,3.899075,4797642
2013-12-09,4.588882,4.677319,4.569229,4.598708,3.866032,2217492
2013-12-10,4.559403,4.608534,4.470966,4.500445,3.783425,3720879
2013-12-11,4.431661,4.451314,4.362877,4.392356,3.692556,4216867
2013-12-12,4.402182,4.510271,4.392356,4.441487,3.733860,7224724
2013-12-13,4.431661,4.588882,4.431661,4.559403,3.832989,6795069
2013-12-16,4.529924,4.588882,4.480793,4.529924,3.808208,1055774
2013-12-17,4.559403,4.588882,4.461140,4.539750,3.816468,1592075
2013-12-18,4.510271,4.529924,4.470966,4.490619,3.775165,1833605
2013-12-19,4.529924,4.603621,4.490619,4.529924,3.808208,2880240
2013-12-20,4.579056,4.667492,4.549577,4.618361,3.882555,3615869
2013-12-23,4.608534,4.642926,4.559403,4.618361,3.882555,2346131
2013-12-24,4.667492,4.755929,4.657666,4.706797,3.956901,2485161
2013-12-27,4.716624,4.775582,4.598708,4.608534,3.874293,1119646
2013-12-30,4.647840,4.736276,4.638013,4.716624,3.965162,1133445
2013-12-31,4.736276,4.746103,4.682232,4.736276,3.981684,720879
2014-01-02,4.736276,4.755929,4.696971,4.716624,3.965162,1103123
2014-01-03,4.687145,4.716624,4.652753,4.687145,3.940380,1031847
2014-01-06,4.667492,4.706797,4.628187,4.657666,3.915598,893808
2014-01-07,4.706797,4.736276,4.647840,4.667492,3.923858,910355
2014-01-08,4.667492,4.765755,4.667492,4.716624,3.965162,791354
2014-01-09,4.716624,4.839452,4.716624,4.785408,4.022987,1580739
2014-01-10,4.795234,4.839452,4.785408,4.805060,4.039507,1499824
2014-01-13,4.795234,4.814887,4.755929,4.775582,4.014726,823240
2014-01-14,4.736276,4.785408,4.716624,4.716624,3.965162,2422303
2014-01-15,4.755929,4.805060,4.726450,4.726450,3.973423,1385407
2014-01-16,4.736276,4.785408,4.647840,4.677319,3.932119,1749948
2014-01-17,4.628187,4.692058,4.569229,4.569229,3.841250,4930206
2014-01-20,4.520098,4.539750,4.470966,4.470966,3.758642,6084010
2014-01-21,4.510271,4.608534,4.505358,4.559403,3.832989,2562067
2014-01-22,4.608534,4.608534,4.520098,4.569229,3.841250,1521074
2014-01-23,4.569229,4.569229,4.421835,4.451314,3.742122,1803362
2014-01-24,4.451314,4.520098,4.446400,4.470966,3.758642,1440634
2014-01-28,4.470966,4.470966,4.470966,4.470966,3.758642,0
2014-01-29,4.470966,4.470966,4.470966,4.470966,3.758642,0
2014-01-30,3.842083,3.950172,3.507989,3.576773,3.006914,67094229
2014-01-31,3.507989,3.645557,3.498162,3.576773,3.006914,20705902
2014-02-03,3.537468,3.566947,3.429378,3.449031,2.899525,10400271
2014-02-04,3.380247,3.468684,3.360594,3.449031,2.899525,8327165
2014-02-05,3.468684,3.488336,3.350768,3.370421,2.833439,7503263
2014-02-06,3.370421,3.488336,3.360594,3.468684,2.916046,4860656
2014-02-07,3.449031,3.507989,3.414639,3.498162,2.940828,3860163
2014-02-10,3.488336,3.507989,3.419552,3.468684,2.916046,2028926
2014-02-11,3.478510,3.527641,3.468684,3.517815,2.957349,3514596
2014-02-12,3.537468,3.635731,3.527641,3.616078,3.039957,4134512
2014-02-13,3.616078,3.660296,3.586599,3.635731,3.056479,8160499
2014-02-14,3.665210,3.719254,3.655383,3.684862,3.097782,8978552
2014-02-17,3.733994,3.733994,3.684862,3.724167,3.130825,5231772
2014-02-18,3.733994,3.743820,3.704515,3.733994,3.139087,5243379
2014-02-19,3.733994,3.743820,3.616078,3.635731,3.056479,5176730
2014-02-20,3.733994,3.763473,3.704515,3.743820,3.147347,8877696
2014-02-21,3.773299,3.910867,3.733994,3.881388,3.262997,8470474
2014-02-24,3.901041,3.999304,3.871562,3.979651,3.345605,6100816
2014-02-25,4.028783,4.043522,3.979651,4.018956,3.378648,10093655
2014-02-26,3.989477,4.038609,3.979651,3.999304,3.362127,6122826
2014-02-27,4.018956,4.028783,3.999304,4.009130,3.370388,4056738
2014-02-28,3.950172,3.950172,3.753646,3.802778,3.244627,6343301
2014-03-03,3.851909,3.851909,3.763473,3.822430,3.261395,2510473
2014-03-04,3.792951,3.832257,3.753646,3.773299,3.219475,3503517
2014-03-05,3.773299,3.783125,3.670123,3.694688,3.152402,11016962
2014-03-06,3.694688,3.733994,3.675036,3.714341,3.169171,3471507
2014-03-07,3.724167,3.743820,3.704515,3.733994,3.185939,3758925
2014-03-10,3.724167,3.733994,3.704515,3.714341,3.169171,1666633
2014-03-11,3.724167,3.724167,3.635731,3.635731,3.102098,2891631
2014-03-12,3.625904,3.665210,3.581686,3.635731,3.102098,14959869
2014-03-13,3.684862,3.714341,3.625904,3.684862,3.144018,2713827
2014-03-14,3.606252,3.694688,3.606252,3.684862,3.144018,2892410
2014-03-17,3.665210,3.714341,3.665210,3.704515,3.160786,2697057
2014-03-18,3.714341,3.714341,3.665210,3.684862,3.144018,2275996
2014-03-19,3.675036,3.704515,3.640644,3.684862,3.144018,4513977
2014-03-20,3.635731,3.665210,3.576773,3.586599,3.060178,3632872
2014-03-21,3.616078,3.616078,3.498162,3.517815,3.001489,2873259
2014-03-24,3.498162,3.537468,3.439205,3.537468,3.018258,2688976
2014-03-25,3.488336,3.547294,3.478510,3.527641,3.009873,2677736
2014-03-26,3.537468,3.625904,3.537468,3.576773,3.051794,3505086
2014-03-27,3.547294,3.606252,3.517815,3.576773,3.051794,5319139
2014-03-28,3.547294,3.591512,3.522728,3.527641,3.009873,2130225
2014-03-31,3.527641,3.547294,3.429378,3.468684,2.959569,4799033
2014-04-01,3.449031,3.468684,3.429378,3.449031,2.942801,4784941
2014-04-02,3.478510,3.547294,3.449031,3.537468,3.018258,6384895
2014-04-03,3.537468,3.557120,3.517815,3.547294,3.026641,3225453
2014-04-04,3.557120,3.586599,3.517815,3.537468,3.018258,2077459
2014-04-07,3.507989,3.562033,3.507989,3.547294,3.026641,6854581
2014-04-08,3.537468,3.851909,3.537468,3.802778,3.244627,7582638
2014-04-09,3.851909,3.910867,3.729081,3.773299,3.219475,5984295
2014-04-10,3.802778,3.812604,3.733994,3.792951,3.236243,3005252
2014-04-11,3.714341,3.753646,3.684862,3.694688,3.152402,3452948
2014-04-14,3.684862,3.704515,3.616078,3.645557,3.110482,3428402
2014-04-15,3.645557,3.733994,3.616078,3.625904,3.093714,4954504
2014-04-16,3.645557,3.675036,3.606252,3.635731,3.102098,4862507
2014-04-17,3.645557,3.665210,3.625904,3.645557,3.110482,2788788
2014-04-22,3.655383,3.704515,3.635731,3.665210,3.127250,2049076
2014-04-23,3.684862,3.733994,3.665210,3.704515,3.160786,2336353
2014-04-24,3.733994,3.812604,3.724167,3.783125,3.227859,2395696
2014-04-28,3.817517,3.827344,3.783125,3.792951,3.236243,3784542
2014-04-29,3.832257,3.856822,3.684862,3.704515,3.160786,2141925
2014-04-30,3.733994,3.753646,3.709428,3.743820,3.194322,1903893
2014-05-01,3.792951,3.842083,3.763473,3.773299,3.219475,2247555
2014-05-02,3.881388,4.303919,3.881388,4.018956,3.429076,11850654
2014-05-05,3.969825,3.979651,3.871562,3.871562,3.303315,3561910
2014-05-06,3.861736,3.925607,3.822430,3.910867,3.336851,1734173
2014-05-07,3.842083,3.871562,3.812604,3.832257,3.269779,2487248
2014-05-08,3.871562,3.950172,3.832257,3.930520,3.353620,3168499
2014-05-09,3.901041,3.910867,3.842083,3.891214,3.320083,1320906
2014-05-12,3.910867,3.910867,3.851909,3.861736,3.294932,1441651
2014-05-13,3.881388,3.915780,3.871562,3.910867,3.336851,1355382
2014-05-14,3.910867,3.940346,3.901041,3.930520,3.353620,2529494
2014-05-15,4.018956,4.136872,3.989477,4.038609,3.445844,5337359
2014-05-16,4.018956,4.048435,3.979651,4.009130,3.420692,2696704
2014-05-19,3.969825,4.117219,3.959999,3.999304,3.412308,3439283
2014-05-20,4.716624,4.844366,4.687145,4.716624,4.024344,26164409
2014-05-21,4.667492,5.148981,4.633100,4.981934,4.250714,24786752
2014-05-22,4.913150,4.952455,4.814887,4.854192,4.141721,8327292
2014-05-23,4.952455,5.148981,4.922976,5.080197,4.334553,9392093
2014-05-26,5.070371,5.168634,5.031065,5.158807,4.401626,4023932
2014-05-27,5.099849,5.129328,5.031065,5.109676,4.359705,4191790
2014-05-28,5.080197,5.109676,5.031065,5.050718,4.309402,3012957
2014-05-29,5.060544,5.090023,5.011413,5.060544,4.317784,3377485
2014-05-30,5.070371,5.109676,5.021239,5.109676,4.359705,2882831
2014-06-02,5.129328,5.139155,5.070371,5.109676,4.359705,1711322
2014-06-03,5.040892,5.109676,5.001586,5.050718,4.309402,1741078
2014-06-04,4.991760,5.011413,4.883671,4.913150,4.192025,4731039
2014-06-05,4.873845,4.903323,4.824713,4.844366,4.133336,2221847
2014-06-06,4.844366,4.893497,4.765755,4.834539,4.124952,1173960
2014-06-10,4.765755,4.864018,4.755929,4.805060,4.099799,1715873
2014-06-11,4.746103,4.775582,4.716624,4.736276,4.041111,3616624
2014-06-12,4.736276,4.952455,4.736276,4.952455,4.225561,2631212
2014-06-13,4.913150,4.937715,4.859105,4.922976,4.200408,1250368
2014-06-16,4.883671,4.991760,4.864018,4.942629,4.217177,1260014
2014-06-17,4.824713,4.854192,4.775582,4.785408,4.083033,2122827
2014-06-18,4.785408,4.785408,4.608534,4.628187,3.948887,4316231
2014-06-19,4.628187,4.726450,4.628187,4.677319,3.990807,2323919
2014-06-20,4.638013,4.706797,4.618361,4.667492,3.982424,1299174
2014-06-23,4.667492,4.716624,4.579056,4.677319,3.990807,1341254
2014-06-24,4.647840,4.746103,4.628187,4.746103,4.049496,1271432
2014-06-25,4.785408,5.070371,4.755929,4.981934,4.250714,3579530
2014-06-26,5.011413,5.099849,4.972108,5.001586,4.267481,2801164
2014-06-27,4.913150,4.972108,4.854192,4.903323,4.183640,2587587
2014-06-30,4.913150,4.981934,4.883671,4.922976,4.200408,2453959
2014-07-01,4.922976,4.962281,4.765755,4.844366,4.133336,1374125
2014-07-02,4.844366,4.864018,4.755929,4.795234,4.091415,2784923
2014-07-03,4.775582,4.864018,4.765755,4.824713,4.116569,1260165
2014-07-04,4.854192,4.913150,4.795234,4.913150,4.192025,792665
2014-07-07,4.873845,4.913150,4.873845,4.873845,4.158489,507966
2014-07-08,4.844366,5.040892,4.839452,5.040892,4.301018,1472426
2014-07-09,4.952455,5.060544,4.922976,5.011413,4.275865,1390437
2014-07-10,4.962281,5.090023,4.952455,5.001586,4.267481,1151606
2014-07-11,4.942629,5.040892,4.898410,5.011413,4.275865,1735087
2014-07-14,4.962281,4.991760,4.942629,4.962281,4.233944,495315
2014-07-15,4.913150,4.962281,4.913150,4.962281,4.233944,534587
2014-07-16,4.962281,5.104763,4.932802,5.050718,4.309402,1520124
2014-07-17,5.148981,5.178460,5.021239,5.060544,4.317784,2076979
2014-07-18,4.981934,5.031065,4.927889,5.031065,4.292633,1228843
2014-07-21,5.050718,5.075284,4.991760,5.060544,4.317784,1245739
2014-07-22,5.109676,5.109676,4.962281,4.991760,4.259097,1269708
2014-07-23,4.962281,4.981934,4.883671,4.913150,4.192025,1712854
2014-07-24,4.913150,5.001586,4.873845,4.991760,4.259097,1039701
2014-07-25,4.844366,4.913150,4.834539,4.903323,4.183640,974897
2014-07-28,4.834539,4.922976,4.834539,4.873845,4.158489,784350
2014-07-29,4.903323,4.996673,4.878758,4.952455,4.225561,1336674
2014-07-30,4.942629,5.035978,4.893497,5.011413,4.275865,1562989
2014-07-31,4.952455,4.981934,4.903323,4.952455,4.225561,1723260
2014-08-01,4.854192,4.913150,4.814887,4.864018,4.150105,1325114
2014-08-04,5.090023,5.090023,5.031065,5.060544,4.317784,2535460
2014-08-05,5.050718,5.099849,5.016326,5.080197,4.334553,5482160
2014-08-06,5.011413,5.050718,5.001586,5.021239,4.284250,6695745
2014-08-07,5.011413,5.040892,5.001586,5.021239,4.284250,6849608
2014-08-08,4.991760,5.060544,4.981934,5.040892,4.301018,7560159
2014-08-11,5.158807,5.257070,5.129328,5.237418,4.468699,2847436
2014-08-12,5.217765,5.227591,5.119502,5.148981,4.393242,3269135
2014-08-13,5.109676,5.139155,5.011413,5.021239,4.284250,2815823
2014-08-14,5.050718,5.099849,4.991760,5.099849,4.351321,2561309
2014-08-15,5.109676,5.139155,5.050718,5.119502,4.368090,1827627
2014-08-18,5.129328,5.139155,5.090023,5.139155,4.384859,811602
2014-08-19,5.139155,5.198112,5.109676,5.198112,4.435162,2508777
2014-08-20,5.198112,5.237418,5.139155,5.237418,4.468699,2042693
2014-08-21,5.198112,5.227591,5.070371,5.109676,4.359705,1865710
2014-08-22,5.090023,5.119502,5.040892,5.070371,4.326169,2077441
2014-08-25,5.070371,5.099849,5.060544,5.090023,4.342937,690566
